date,clean_text
2020-07-23 12:38:38,mayor lightfoot really giving de blasio run money mantle “worst mayor united states” it’s a…
2020-07-23 12:39:04,didn’t hear cnn though
2020-07-23 12:39:20,“most ‘moms’ aren’t mother many don’t even identify female”
2020-07-23 12:39:36,“mostly peaceful protestors” sure operate rehearsed tactic cohesive maneuver domestic terroris…
2020-07-23 12:39:49,felony charge leveled armed st louis homeowner refused kneel protester broke onto the…
2020-07-23 12:40:32,atrocity like constantly happening america’s 3rd largest city democrats’ insane response make it…
2020-07-23 12:40:44,de blasio’s plan completely ruin nyc going incredibly well
2020-07-23 12:41:52,strong covid briefing president trump serious fact based calm command even journos reasonably well…
2020-07-23 12:44:12,great thing doesn’t matter dems
2020-07-23 13:59:34,recently watched failed rino tom ridge former head homeland security trying justify sudden love radical left mayor portland last night booed amp shouted existence agitator amp anarchist love watching pathetic never trumpers squirm
2020-07-23 16:09:48,democrat stated strongly won’t approve payroll tax cut bad would great worker republican therefore didn’t want ask dems usual hurting working men woman country
2020-07-23 16:29:16,obama wouldn’t even endorse biden everyone else primary even waited long time making commercial support remember wouldn’t even weren’t wouldn’t president terrible job
2020-07-23 18:46:40,suburban housewife america must read article biden destroy neighborhood american dream preserve make even better
2020-07-23 20:53:13,white house press conference 515 pm live
2020-07-23 21:25:34,live president hold news conference
2020-07-23 23:43:11,welcome back baseball
2020-07-24 00:18:50,interviewed tonight 900 pm enjoy
2020-07-24 00:57:27,interviewed tonight 900 pm enjoy
2020-07-24 12:55:06,great jim ryun honored morning white house presentation presidential medal freedom congratulation jim entire ryun family 1100
2020-07-24 13:59:35,great job agreeing build texas expected largest auto plant anywhere world kept word texas amp big winner made usa
2020-07-24 14:28:39,spoke highly respected chairman senator informed changing name great military base fort place two world war like jim believer “cancel culture”
2020-07-24 18:47:00,congratulation
2020-07-24 19:47:39,live president delivers remark lowering drug price
2020-07-24 20:31:45,president taking historic action reduce price prescription drug
2020-07-24 20:32:12,president “we finally allow safe legal importation prescription drug canada othe…
2020-07-24 20:36:44,president announces result executive order signing today head major d…
2020-07-24 21:45:25,part 1 expect interview white house yesterday
2020-07-24 21:45:27,part 2
2020-07-24 21:45:30,part 3
2020-07-24 22:57:57,96 approval rating republican party thank
2020-07-24 23:38:05,obama team lowlife spied campaign got caught open shut case paper released today devastating ever pay price political crime century
2020-07-25 00:30:51,story won’t hear liberal medium small business needed regulatory relief they’ve gotten …
2020-07-25 03:29:51,sign executive order aimed lowering prescription drug cost “the middleman making fortune an…
2020-07-25 03:31:20,back blue
2020-07-25 03:34:40,wow win 2020
2020-07-25 03:43:48,allowed go mass live
2020-07-25 04:04:58,you’re great job kayleigh president nation keep great work su…
2020-07-25 04:15:09,big news administration today truly win american
2020-07-25 04:17:36,congratulation jim great beautiful event well deserved
2020-07-25 04:19:41,family across country struggling afford lifesaving medication i’m glad focused thi…
2020-07-25 04:21:51,pharma stock finish lower trump target drug price executive order
2020-07-25 04:22:01,trump announces series executive order aimed lowering drug cost
2020-07-25 11:09:55,yesterday signed four measure massively reduce price prescription drug many case 50 nothing like ever done big pharma vast power would let happen expensive insulin went big dollar
2020-07-25 11:09:55,virtual penny epipens went incredibly high jacked price lower original give away bargain biggest price reduction history far nothing like ever citizen especially senior remember favorite president
2020-07-25 11:22:31,wow
2020-07-25 11:43:36,democrat house trying undo big win travel ban bill successfully keep bad dangerous people great country passed along party line hopefully dead senate dems gone stone cold left venezuela steroid
2020-07-25 11:46:28,u district court judge michael mosman denies order sought oregon ag ellen rosenblum stop federal agen…
2020-07-25 11:46:57,54 vote scotus reject nevada church’s challenge state’s coronavirus shutdown order limiting…
2020-07-25 11:51:43,nice interview absolutely relate democrat whole…
2020-07-25 11:52:51,good morning catch minute click tweet register today’s baltimo…
2020-07-25 11:54:41,trump said school reopen funding go parent
2020-07-25 12:01:05,many democrat leaving party call defund police great going brandon really get
2020-07-25 20:15:02,joy wonderful wife loved much warmest condolence
2020-07-25 20:15:02,one great history television regis philbin passed even greater airwave 88 fantastic person friend kept telling run president hold record “most live television” well regis love
2020-07-25 23:13:35,administration closely monitoring hurricane douglas hawaii amp hurricane hanna made landfall texas continue coordinate closely state — listen emergency management official amp protect family amp property
2020-07-26 04:57:07,thank jon
2020-07-26 05:01:08,god trust part 2
2020-07-26 12:38:16,week joe biden call arizona city nothing matter however opposition party lamestream medium cover everything especially corruption obamabiden administration corrupt history even spied campaign
2020-07-26 12:46:01,brett love wisconsin mississippi minnesota good golfer hit long
2020-07-26 12:53:30,oh shut w patronizing garbage you’re hiding basement rest u dealing w riot enabled by…
2020-07-26 12:53:59,antifa racist terrorgroup
2020-07-26 12:54:54,day 56 last night six dhs law enforcement officer injured portland clear criminal assaulted federal office…
2020-07-26 12:57:03,crazy nancy pelosi said made mistake banned people infected china entering u january ten thousand life saved danced street chinatown sf late february biden agreed soon admitted right
2020-07-26 13:06:34,trump campaign enthusiasm according many campaign history great country even 2016 biden none silent majority speak november third fake suppression poll amp fake news save radical left
2020-07-26 18:30:31,washington post running reagan foundation rino paul ryan board fox terrible win anyway even phony suppression poll seriously wrong 5 year
2020-07-26 19:31:59,way place like pennsylvania vote radical left puppet joe biden fracking steel production everything else pennsylvania stand likewise texas many state
2020-07-26 19:37:12,lamestream medium including really checked refusing show really going portland seattle place want american public believe wonderful protester radical left anarchist
2020-07-26 19:44:11,strong focus china virus including scheduled meeting vaccine economy much else won’t able new york throw opening pitch august 15th make later season
2020-07-26 20:04:43,fox’s chris wallace interview last week president trump questioned whether opponent joe biden could han…
