web-scraper-order,web-scraper-start-url,date,text
"1752019239-2357","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 2:12 PM ET","We are hereby reversing the concessions that Crooked Joe Biden gave to Nicolás Maduro, of Venezuela, on the oil transaction agreement, dated November 26, 2022, and also having to do with Electoral conditions within Venezuela, which have not been met by the Maduro regime. Additionally, the regime has not been transporting the violent criminals that they sent into our Country (the Good Ole’ U.S.A.) back to Venezuela at the rapid pace that they had agreed to. I am therefore ordering that the ineffective and unmet Biden “Concession Agreement” be terminated as of the March 1st option to renew. Thank you for your attention to this matter!"
"1752019239-2358","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 2:05 PM ET","https://www.youtube.com/live/OMpL4Hze__4?si=xxsPrlywny8KhVHO"
"1752019239-2359","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 10:25 AM ET","I hope the House and Senate are able to agree on making the Tax Cuts PERMANENT!"
"1752019239-2360","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 9:17 AM ET","GREAT JOB BY THE SOUTHWEST PILOTS IN CHICAGO. A NEARLY TRAGIC CLOSE CALL. PERHAPS SUSPEND THE PILOTS LICENSE OF THE OTHER PLANE, WHO MUST HAVE BEEN “SLEEPING!”"
"1752019239-2361","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 9:06 AM ET","Big First Step Win for Speaker Mike Johnson, and AMERICA. Now let’s start to BALANCE THE BUDGET. IT CAN BE DONE!!! DJT"
"1752019239-2362","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 9:03 AM ET","ALL CABINET MEMBERS ARE EXTREMELY HAPPY WITH ELON. The Media will see that at the Cabinet Meeting this morning!!!"
"1752019239-2363","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","•","Big First Step Win for Speaker Mike Johnson, and AMERICA. Now let’s start to BALANCE THE BUDGET. IT CAN BE DONE!!! DJT"
"1752019239-2364","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 8:20 AM ET","“President Trump made a promise to the American people that he's going to make their communities safer—For those sanctuary cities that want to push back and impede us, we'll double the man force there. We'll double worksite enforcement there…”"
"1752019239-2365","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 8:01 AM ET","APPLE SHOULD GET RID OF DEI RULES, NOT JUST MAKE ADJUSTMENTS TO THEM. DEI WAS A HOAX THAT HAS BEEN VERY BAD FOR OUR COUNTRY. DEI IS GONE!!!"
"1752019239-2366","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 7:31 AM ET","AMERICA LOVES TOM HOMAN!!!"
"1752019239-2367","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 7:29 AM ET","Congratulations to the U.S. Dockworkers on your great new deal. Also, thank you for your overwhelming support in the Presidential Election. Slowing down automation, just a little bit, is an OK thing to do!!! DJT"
"1752019239-2368","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 7:23 AM ET","Mark Levin’s last two shows, Saturday and Sunday, were incredible, a MUST SEE. I think we’re going to have to open a beautiful MUSEUM to honor the words and wisdom of “The Great One,” Mark Levin!!!"
"1752019239-2369","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 7:10 AM ET","As a President who is being given credit for having the Best Opening Month of any President in history, quite naturally, here come the Fake books and stories with the so-called “anonymous,” or “off the record,” quotes. At some point I am going to sue some of these dishonest authors and book publishers, or even media in general, to find out whether or not these “anonymous sources” even exist, which they largely do not. They are made up, defamatory fiction, and a big price should be paid for this blatant dishonesty. I’ll do it as a service to our Country. Who knows, maybe we will create some NICE NEW LAW!!!"
"1752019239-2370","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 6:50 AM ET","I don’t understand The Wall Street Journal Editorial Board, never have. They come to my aid when I least expect it, sometimes strongly, and I greatly appreciate that — Very meaningful! But then they come out with some real CLINKERS, like today’s Editorial that my Auto Tariffs will hurt the Michigan Automobile Business. They are sooo WRONG, in fact, it is just the opposite. The tariffs will drive massive amounts of auto manufacturing to MICHIGAN, a State which I just easily one in the Presidential Election. They have already stopped numerous new auto plants from being built in other countries, a GIGANTIC WIN (already!)
FOR MICHIGAN, and the United States as a whole. Just let it all happen, and watch, it won’t be even close! AMERICAN industry will thrive, and we will MAKE AMERICA GREAT AGAIN!!!"
"1752019239-2371","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 26, 2025 @ 6:16 AM ET","https://truthsocial.com/@realDonaldTrump/114057798709965917 I thought it would be appropriate to take out my thank you TRUTH to Elon Musk after our (ALL OF US!) big Election Win. Nothing has changed. Run Elon, Run! DJT"
"1752019239-2372","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 11:51 PM ET",""
"1752019239-2373","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 10:33 PM ET","Congratulations to Coach Tommy Tuberville and family on the birth of a very special and beautiful granddaughter, Rosie Grace Tuberville. Tommy was a Great Coach, is a spectacular Senator, loves our Country, and deserves everything he gets. Congratulations to the entire Tuberville family!"
"1752019239-2374","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 10:32 PM ET","Our Great Senator from North Dakota, Senator Kevin Cramer, just recently slipped on ice, and hit his head, causing quite an injury. He is now resting comfortably, but went through a lot. His wonderful wife, Kris, is with him, and I’m sure he will be fine, but it was a close call! Get well soon Kevin, and thank you to Kris for her quick and very alert response to Kevin’s difficult moment!"
"1752019239-2375","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 8:41 PM ET","“The Deranged Jack Smith Signing”"
"1752019239-2376","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 8:36 PM ET","https://www.whitehouse.gov/presidential-actions/2025/02/making-america-healthy-again-by-empowering-patients-with-clear-accurate-and-actionable-healthcare-pricing-information/"
"1752019239-2377","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 6:05 PM ET","Like our Steel and Aluminum Industries, our Great American Copper Industry has been decimated by global actors attacking our domestic production. To build back our Copper Industry, I have requested my Secretary of Commerce and USTR to study Copper Imports, and end Unfair Trade putting Americans out of work. Tariffs will help build back our American Copper Industry, and strengthen our National Defense. American Industries depend on Copper, and it should be MADE IN AMERICA - No exemptions, no exceptions! America First creates American jobs, and protects our National Security. It’s time for Copper to “come home.”"
"1752019239-2378","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 6:05 PM ET","Our incredible United States Economy and undeniable American Spirit have enabled the creation of the Greatest Technology Companies on Earth. Our Digital Economy is bigger than most of the World’s Countries, and the market cap of even one of our Companies exceeds each European Country."
"1752019239-2379","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 4:49 PM ET","“TRUMP WAS RIGHT ABOUT EVERYTHING”"
"1752019239-2380","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 2:17 PM ET",""
"1752019239-2381","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 2:15 PM ET",""
"1752019239-2382","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 1:44 PM ET","“Lara Trump's brand new Fox News show shatters records after bombshell debut alongside top MAGA ladies” https://www.dailymail.co.uk/news/article-14435041/lara-trump-fox-news-shatter-records-debut.html"
"1752019239-2383","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 1:28 PM ET",""
"1752019239-2384","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 10:23 AM ET","https://www.whitehouse.gov/articles/2025/02/icymi-departments-tout-results-after-president-trumps-historic-first-month/"
"1752019239-2385","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 10:22 AM ET","https://www.whitehouse.gov/articles/2025/02/new-poll-shows-massive-support-for-president-trump-and-his-agenda/"
"1752019239-2386","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 25, 2025 @ 10:12 AM ET","A must watch with Mark Levin and Victor Davis Hanson…"
"1752019239-2387","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 24, 2025 @ 10:42 PM ET","https://dailycaller.com/2025/02/15/opinion-trumps-first-month-delivered-results-david-bossie/"
"1752019239-2388","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","February 24, 2025 @ 9:51 PM ET","VIVEK RAMASWAMY is running for Governor of the Great State of Ohio. I know him well, competed against him, and he is something SPECIAL. He’s Young, Strong, and Smart! Vivek is also a very good person, who truly loves our Country. He will be a GREAT Governor of Ohio, will never let you down, and has my COMPLETE AND TOTAL ENDORSEMENT!"
"1752019239-2389","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","•","RT @realDonaldTrumpFebruary 22, 2025 | The National Governors Association Dinner and Reception…"
