date,clean_text,sentiment,confidence
2020-11-24 12:42:41,actor brain piss hollywood liberal james wood jon voight pa…,Neutral,0.9999892711639404
2020-11-24 12:48:16,trump trumpet reveille,Neutral,0.998773992061615
2020-11-24 12:52:19,thank randy working hard clean stench 2020 election hoax,Neutral,0.8823109865188599
2020-11-24 12:53:11,listening republican,Neutral,0.9955346584320068
2020-11-24 13:01:25,time make oan amp newsmax rich fox dead,Neutral,0.9999771118164062
2020-11-24 13:17:24,“in wisconsin somebody indefinitely confined order vote absentee past 20000 people past election 120000and republican locked vote counting process”,Neutral,0.999890923500061
2020-11-24 13:29:11,say mattis obama fired fired sooner best work gone world’s overrated general,Neutral,0.8058518767356873
2020-11-24 13:31:18,“i concede nothing”,Neutral,0.9601953029632568
2020-11-24 13:32:25,read affidavit expert know documented impossible maricopa county supervi…,Neutral,0.999806821346283
2020-11-24 14:45:28,remember gsa terrific emily murphy done great job gsa determine next president united state,Positive,0.9999985694885254
2020-11-24 17:32:37,live president delivers remark,Neutral,0.9951505661010742
2020-11-24 20:07:11,behalf entire trump family want wish every american healthy happy thanksgiving today gathered rose garden continue beloved annual tradition official presidential pardon fortunate thanksgiving turkey,Positive,0.9683115482330322
2020-11-24 21:46:56,america first,Neutral,0.9945260882377625
2020-11-25 00:26:35,isn’t brad raffensperger socalled republican allowing u look signature envelope verification find ten thousand fraudulent illegal vote,Neutral,0.9997445940971375
2020-11-25 00:26:36,could also helpful afraid stacey abrams don’t need ballot — need signed envelope,Neutral,0.9980734586715698
2020-11-25 00:55:06,great job thanks,Positive,0.9999685287475586
2020-11-25 01:08:13,president trump concede biden poll result 190593 989 yes 2181 11 total vote 192774 good country must prevail,Neutral,0.9982128143310547
2020-11-25 03:52:56,know whats even suspicious big vote dump giving biden lead wi mi taking away vote …,Neutral,0.9938084483146667
2020-11-25 03:54:40,video put top election stolen shared data showing pattern 400 dat…,Neutral,0.9864894151687622
2020-11-25 04:01:40,election fraud exposed amstead project’s phill kline explains want nearly 157000 vote thrown wisconsin…,Negative,0.5841482877731323
2020-11-25 04:06:29,opinion thief stole election got sloppy,Neutral,0.9928635954856873
2020-11-25 04:06:43,breaking news say lawsuit georgia could filed soon tomorrow say there’s way wa…,Neutral,0.9999411106109619
2020-11-25 04:07:34,report 6k fake biden vote found arizona “lead“ drop 4k,Neutral,0.9914195537567139
2020-11-25 04:20:57,breaking news nv judge agrees hear evidence illegal voting allow republicanstrump campaign depose kn…,Neutral,0.9989784955978394
2020-11-25 04:53:21,software update made night election machine supposed connected internet…,Neutral,0.9955718517303467
2020-11-25 04:56:38,detroit vote counter instructed “predate” absentee ballot “not look deficiency ballots” fro…,Neutral,0.9999430179595947
2020-11-25 04:57:14,someone maybe educate unsophisticated reporter evidence quoted…,Neutral,0.9998788833618164
2020-11-25 04:57:29,go parler see truthful post corrupt democratic city like philly detroit corrupted t…,Neutral,0.9928616881370544
2020-11-25 04:57:52,hubby working legal election fight go read fact won’…,Neutral,0.9965389966964722
2020-11-25 05:02:08,worked closely amp others recent week lawsuit sidney filing tomorrow ga speak…,Neutral,0.9999443292617798
2020-11-25 05:03:48,make request video footage georgia patriot overwhelm cannot destroy evidence follow c…,Neutral,0.9966381788253784
2020-11-25 05:12:06,great american comeback possible president,Neutral,0.9994237422943115
2020-11-25 05:12:35,poll 79 percent trump voter believe ‘election stolen‘ via 100…,Neutral,0.9946954846382141
2020-11-25 05:13:09,ga threw away envelops signature ballot came commingled mailin ballot t…,Neutral,0.9999978542327881
2020-11-25 14:29:47,judge sullivan supposed proceed dispatch quick efficient way gen flynns case three months…,Neutral,0.9999793767929077
2020-11-25 15:33:41,marc morano “perhaps president trump’s greatest accomplishment united state energy dominance”,Positive,0.9953857064247131
2020-11-25 15:36:07,rep mcclintock say congress presidency left would pack court news,Neutral,0.999995231628418
2020-11-25 15:36:24,trump team win hearing arizona michigan pennsylvania legislature election concern news,Negative,0.5256322622299194
2020-11-25 15:44:26,2020 long way,Neutral,0.9965824484825134
2020-11-25 17:39:42,“losers amp suckers” statement dead military hero proven total fabrication lie never made “anonymous” fabricator major sleaze went forward lie despite 25 strong witness contrary welcome roaring 20’s,Negative,0.5004311203956604
2020-11-25 17:45:04,rigged election,Neutral,0.9607368111610413
2020-11-25 18:51:10,rudy giuliani right,Neutral,0.997911274433136
2020-11-25 19:35:06,mayor course election big tech medium let one side heard,Neutral,0.9948191046714783
2020-11-25 19:35:11,gop observer justin kweder hundred thousand philadelphia mailin ballot processed zero civilian oversigh…,Neutral,0.9999904632568359
2020-11-25 19:35:16,gop poll watcher denied access watch poll philadelphia,Neutral,0.999866247177124
2020-11-25 19:35:20,watch crowd gasp finding mysterious spike vote pennsylvania 600000 vote biden 3…,Neutral,0.9998008608818054
2020-11-25 19:41:26,speaking important pennsylvania state senate hearing process talking massive voter fraud took place 2020 election,Neutral,0.9999285936355591
2020-11-25 21:08:07,great honor announce general michael flynn granted full pardon congratulation wonderful family know truly fantastic thanksgiving,Positive,1.0
2020-11-25 23:17:31,“data group expose wide spread mailin ballot fraud”,Neutral,0.9858766198158264
2020-11-25 23:58:35,big news nevada judge allowed nv republican present finding widespread voter fraud dec 3rd hearing…,Neutral,0.9999358654022217
2020-11-26 00:01:20,big news,Neutral,0.945773720741272
2020-11-26 00:02:06,corrupt election,Neutral,0.9973816275596619
2020-11-26 00:03:09,congratulation general flynn—a well deserved day american patriot left family th…,Positive,0.9997968077659607
2020-11-26 00:04:31,don’t stop fraud fix system 2022 2024 beyond won’t free fair election must preserv…,Neutral,0.9999455213546753
2020-11-26 00:06:17,ms13 crackdown continues fed must stay offense let,Negative,0.9744367003440857
2020-11-26 00:06:39,can’t unite country demanding trump supporter sit shut amp suck doesn’t work like that…,Neutral,0.9995326995849609
2020-11-26 00:07:44,election rigged win,Positive,0.9999668598175049
2020-11-26 00:07:56,republican take back house 2022,Neutral,0.9998452663421631
2020-11-26 00:09:20,“we need strike middle course – one encourages china’s rise said bidens pick national security advisor…,Neutral,0.999454915523529
2020-11-26 00:11:15,president trump pardon flynn thanksgiving turkey everyone admin joe exotic h…,Neutral,0.9998335838317871
2020-11-26 00:11:39,get good news regarding therapy vaccine florida working hard make sure serve state…,Positive,0.9999991655349731
2020-11-26 00:12:16,florida six consecutive month monthovermonth job growth past month alone florida gained mo…,Positive,0.9998335838317871
2020-11-26 00:12:59,election shown need major reform election system including voter id law across nation prot…,Neutral,0.9999327659606934
2020-11-26 00:17:36,virtual learning hurt many student result semester online learning prove school need offer…,Negative,0.9999994039535522
2020-11-26 00:17:57,dow jones average surpassed 30000 first time ever thanks president progrowth proameri…,Positive,0.999951958656311
2020-11-26 00:19:20,quite,Neutral,0.8361382484436035
2020-11-26 00:20:17,great job mark,Positive,0.9998903274536133
2020-11-26 00:22:17,u economy enjoyed incredible momentum since president took office thanks commitment…,Positive,1.0
2020-11-26 00:24:09,great people tonight,Positive,0.9992337226867676
2020-11-26 00:25:13,today’s pennsylvania hearing person good faith claim fair free election,Neutral,0.9982022047042847
2020-11-26 00:27:47,hope general flynn move forward life well done president trump,Neutral,0.9987395405769348
2020-11-26 00:32:52,“losers amp suckers” statement dead military hero proven total fabrication lie nev…,Neutral,0.9999463558197021
2020-11-26 00:34:44,great life general flynn,Neutral,0.9979820251464844
2020-11-26 00:47:18,thanksgiving eve news 11th circuit granted emergency motion expedited review lawsuit challenging validity ga e…,Neutral,0.7971016764640808
2020-11-26 15:44:23,saw vote tabulation way biden got 80000000 vote 100 rigged election,Neutral,0.9999964237213135
2020-11-26 15:48:01,happy thanksgiving,Neutral,0.990123450756073
2020-11-26 20:16:56,thanks,Positive,0.6562194228172302
2020-11-26 20:39:45,sidney powell lin wood hit georgia 104page lawsuit,Neutral,0.9631398320198059
2020-11-26 20:42:45,total fraud statehouse republican proud strong honest never let travesty stand,Positive,1.0
2020-11-26 20:53:41,go much weekend daytime even worse dead still don’t get fantastic alternative lategreat roger ailes seriously missed still legal vote lot,Negative,0.5283176898956299
2020-11-26 20:56:44,much truth,Neutral,0.715908408164978
2020-11-26 20:57:53,medium tried ignore clip hearing,Neutral,0.9956101775169373
2020-11-26 20:58:58,brilliant woman courage,Neutral,0.9977523684501648
2020-11-27 02:53:19,must read impossible biden overcome even greater odds,Negative,0.9971725940704346
2020-11-27 03:49:54,gave long news conference today wishing military happy thanksgiving amp realized fake news medium coordinate real message conference never get primary point made 2020 election rigged,Neutral,0.9999548196792603
2020-11-27 04:06:45,twitter sending totally false “trends” absolutely nothing really trending world make negative “stuff” thing happen twitter happening daytime also big conservative discrimination,Positive,0.928123950958252
2020-11-27 04:11:22,purpose national security section 230 must immediately terminated,Neutral,0.9999107122421265
2020-11-27 12:31:22,president say vaccine distribution “start next week week after” frontline worker senior…,Neutral,0.9999967813491821
2020-11-27 12:44:43,president delivers message via video conference member u military,Neutral,0.9999914169311523
2020-11-27 13:36:17,report biden’s thanksgiving day address get 1000 view online record low observer say candidate “80000000” vote would get many online viewer number don’t lie add,Neutral,0.9999880790710449
